date	open	high	low	close	volume	market_cap
Jan 28, 2016	0.057189	0.061406	0.057189	0.059255	3,298.32	1,668,447
Jan 27, 2016	0.060252	0.062071	0.057183	0.057209	4,005.15	1,608,231
Jan 26, 2016	0.060013	0.062253	0.059350	0.060291	4,400.75	1,692,138
Jan 25, 2016	0.060044	0.061699	0.058427	0.060035	5,717.29	1,682,202
Jan 24, 2016	0.058501	0.060559	0.056698	0.060078	1,836.55	1,680,652
Jan 23, 2016	0.059148	0.061114	0.058370	0.058541	3,275.33	1,634,966
Jan 22, 2016	0.060616	0.060732	0.058494	0.059095	3,179.01	1,647,737
Jan 21, 2016	0.061194	0.062285	0.058995	0.060424	4,801.66	1,682,015
Jan 20, 2016	0.063217	0.065888	0.057825	0.061420	3,641.51	1,706,932
Jan 19, 2016	0.065034	0.065411	0.061393	0.063306	4,350.22	1,756,470
Jan 18, 2016	0.063009	0.068947	0.062915	0.064998	4,865.91	1,800,429
Jan 17, 2016	0.065279	0.069372	0.062977	0.063087	4,265.09	1,744,599
Jan 16, 2016	0.068410	0.070930	0.061832	0.065340	3,889.90	1,803,930
Jan 15, 2016	0.068140	0.068493	0.064985	0.067937	3,504.33	1,872,497
Jan 14, 2016	0.070184	0.071432	0.066977	0.068149	5,817.10	1,875,225
Jan 13, 2016	0.070782	0.072207	0.068689	0.070180	3,986.95	1,927,892
Jan 12, 2016	0.070631	0.072315	0.069895	0.072048	3,773.83	1,975,895
Jan 11, 2016	0.070161	0.073031	0.069939	0.070637	4,458.78	1,933,996
Jan 10, 2016	0.068405	0.072070	0.066349	0.070134	5,916.95	1,916,986
Jan 09, 2016	0.074129	0.077265	0.067309	0.067927	5,158.73	1,853,577
Jan 08, 2016	0.080373	0.081270	0.073594	0.074148	5,906.93	2,019,934
Jan 07, 2016	0.076403	0.080500	0.073471	0.080480	4,641.63	2,188,769
Jan 06, 2016	0.069780	0.079263	0.065474	0.077406	6,187.91	2,101,622
Jan 05, 2016	0.067401	0.069778	0.066336	0.069778	4,732.37	1,891,327
Jan 04, 2016	0.060276	0.068926	0.060074	0.067485	5,680.73	1,826,087
Jan 03, 2016	0.061122	0.062908	0.058968	0.060258	7,035.09	1,627,741
Jan 02, 2016	0.059101	0.062252	0.058756	0.061104	6,518.42	1,647,810
Jan 01, 2016	0.060462	0.061297	0.058252	0.059053	3,832.82	1,589,809
Dec 31, 2015	0.061928	0.065428	0.060819	0.060819	6,139.03	1,634,540
Dec 30, 2015	0.061848	0.063393	0.061242	0.061874	4,783.24	1,660,081
Dec 29, 2015	0.061170	0.064079	0.060557	0.061757	5,326.20	1,654,108
Dec 28, 2015	0.059715	0.063411	0.059594	0.061180	2,861.41	1,635,838
Dec 27, 2015	0.060896	0.062719	0.059412	0.059627	2,174.51	1,591,596
Dec 26, 2015	0.063276	0.064855	0.059450	0.060982	2,436.46	1,624,980
Dec 25, 2015	0.061538	0.065865	0.061385	0.063258	2,573.47	1,682,731
Dec 24, 2015	0.061011	0.065015	0.059976	0.061554	2,991.04	1,634,562
Dec 23, 2015	0.060038	0.063100	0.060038	0.060971	2,768.00	1,616,294
Dec 22, 2015	0.059849	0.068716	0.058278	0.060135	2,729.99	1,591,388
Dec 21, 2015	0.058511	0.061102	0.056743	0.059838	3,236.72	1,580,763
Dec 20, 2015	0.062633	0.063399	0.058085	0.058470	3,507.29	1,541,959
Dec 19, 2015	0.062467	0.064112	0.059641	0.062755	3,406.27	1,652,083
Dec 18, 2015	0.061656	0.065114	0.060539	0.062474	3,475.75	1,641,828
Dec 17, 2015	0.060583	0.063707	0.058333	0.061688	3,034.15	1,618,342
Dec 16, 2015	0.059724	0.064003	0.058376	0.060553	2,790.02	1,585,775
Dec 15, 2015	0.057241	0.061135	0.056648	0.059544	3,489.31	1,556,652
Dec 14, 2015	0.058651	0.059591	0.056517	0.057356	2,890.79	1,496,811
Dec 13, 2015	0.058605	0.060183	0.056134	0.058736	3,467.35	1,530,127
Dec 12, 2015	0.060492	0.061030	0.056061	0.058701	3,376.36	1,526,539
Dec 11, 2015	0.057869	0.063427	0.057869	0.060321	4,197.08	1,565,916
Dec 10, 2015	0.062699	0.063711	0.056675	0.057992	3,279.39	1,502,794
Dec 09, 2015	0.061567	0.064687	0.040806	0.062652	3,678.58	1,620,691
Dec 08, 2015	0.061913	0.063141	0.053826	0.061204	3,529.49	1,580,448
Dec 07, 2015	0.061619	0.063476	0.060952	0.061936	3,092.20	1,596,492
Dec 06, 2015	0.064118	0.065271	0.062070	0.062070	3,379.39	1,597,115
Dec 05, 2015	0.064073	0.066448	0.062269	0.063276	3,377.49	1,625,256
Dec 04, 2015	0.061944	0.063383	0.058934	0.063093	3,580.92	1,617,651
Dec 03, 2015	0.063144	0.066117	0.057168	0.062058	4,341.54	1,588,273
Dec 02, 2015	0.064529	0.064612	0.061192	0.062659	3,467.52	1,600,793
Dec 01, 2015	0.067457	0.067658	0.063390	0.064514	3,595.02	1,645,226
Nov 30, 2015	0.067778	0.068294	0.064688	0.067456	2,396.63	1,717,196
Nov 29, 2015	0.069786	0.070306	0.067005	0.067891	3,055.47	1,725,157
Nov 28, 2015	0.071838	0.071917	0.068582	0.069696	2,990.32	1,767,818
Nov 27, 2015	0.071630	0.073559	0.069768	0.071915	2,677.60	1,820,807
Nov 26, 2015	0.070970	0.074881	0.069894	0.072128	3,821.27	1,822,921
Nov 25, 2015	0.072600	0.074002	0.070898	0.071114	2,264.99	1,794,008
Nov 24, 2015	0.069179	0.074134	0.069173	0.074107	3,540.50	1,866,173
Nov 23, 2015	0.070555	0.072059	0.068593	0.069171	2,993.90	1,738,682
Nov 22, 2015	0.070608	0.071875	0.069296	0.070479	2,302.54	1,768,373
Nov 21, 2015	0.070241	0.072584	0.068215	0.070548	2,050.43	1,766,865
Nov 20, 2015	0.074763	0.074763	0.066960	0.070297	3,267.22	1,757,342
Nov 19, 2015	0.071535	0.075863	0.070470	0.074677	2,677.37	1,863,449
Nov 18, 2015	0.072084	0.073131	0.070014	0.071468	3,214.67	1,780,083
Nov 17, 2015	0.071217	0.073257	0.069915	0.071075	2,517.26	1,767,048
Nov 16, 2015	0.070023	0.072583	0.066114	0.071211	3,409.94	1,767,179
Nov 15, 2015	0.070578	0.071812	0.066919	0.070022	2,491.67	1,734,491
Nov 14, 2015	0.072415	0.072415	0.066377	0.070552	3,057.95	1,744,386
Nov 13, 2015	0.071724	0.073276	0.069192	0.072305	2,796.56	1,784,408
Nov 12, 2015	0.070763	0.074052	0.066743	0.071873	2,691.60	1,770,453
Nov 11, 2015	0.068186	0.074199	0.060439	0.070743	3,418.82	1,739,385
Nov 10, 2015	0.076053	0.078471	0.063257	0.068159	2,469.20	1,672,741
Nov 09, 2015	0.073520	0.079775	0.073387	0.076268	4,496.77	1,868,248
Nov 08, 2015	0.067944	0.076695	0.067388	0.073315	3,098.44	1,792,579
Nov 07, 2015	0.065285	0.068525	0.063331	0.067956	2,936.08	1,658,451
Nov 06, 2015	0.069643	0.070542	0.064387	0.065251	3,477.23	1,589,458
Nov 05, 2015	0.074136	0.075914	0.067380	0.069876	2,591.02	1,698,950
Nov 04, 2015	0.067318	0.083147	0.066010	0.073679	3,431.24	1,788,041
Nov 03, 2015	0.069143	0.071225	0.065180	0.066949	2,606.85	1,621,665
Nov 02, 2015	0.068672	0.071253	0.067186	0.069036	2,905.87	1,669,044
Nov 01, 2015	0.065383	0.069140	0.064597	0.068774	2,593.33	1,659,582
Oct 31, 2015	0.066868	0.069838	0.061553	0.065324	2,647.68	1,573,332
Oct 30, 2015	0.066255	0.069498	0.064778	0.066853	2,706.20	1,607,116
Oct 29, 2015	0.069851	0.070484	0.066246	0.066246	3,785.70	1,589,508
Oct 28, 2015	0.069391	0.071118	0.068283	0.069906	2,428.09	1,674,131
Oct 27, 2015	0.070318	0.071140	0.068861	0.069331	2,283.07	1,657,216
Oct 26, 2015	0.072203	0.076107	0.068448	0.070316	2,662.83	1,677,524
Oct 25, 2015	0.069666	0.073974	0.068958	0.072068	2,515.94	1,716,029
Oct 24, 2015	0.071360	0.071679	0.069203	0.069667	2,942.07	1,655,683
Oct 23, 2015	0.074995	0.078726	0.071031	0.071419	2,267.05	1,694,094
Oct 22, 2015	0.073786	0.077585	0.070188	0.077133	3,059.03	1,826,085
Oct 21, 2015	0.068671	0.073799	0.068519	0.073799	1,860.05	1,743,799
Oct 20, 2015	0.073600	0.073814	0.068578	0.068671	2,644.14	1,619,473
Oct 19, 2015	0.069552	0.074672	0.069412	0.073609	3,562.96	1,732,555
Oct 18, 2015	0.066756	0.070491	0.066756	0.069564	2,221.42	1,634,179
Oct 17, 2015	0.067966	0.069857	0.063122	0.066867	2,465.64	1,567,762
Oct 16, 2015	0.069153	0.070220	0.066914	0.067898	1,351.40	1,588,859
Oct 15, 2015	0.069882	0.071417	0.066038	0.069170	1,885.66	1,615,463
Oct 14, 2015	0.064540	0.073547	0.063092	0.069905	3,230.32	1,629,438
Oct 13, 2015	0.065714	0.069016	0.062410	0.064496	1,834.22	1,500,400
Oct 12, 2015	0.062168	0.072163	0.061216	0.065303	3,622.08	1,516,182
Oct 11, 2015	0.067778	0.071952	0.060789	0.062186	2,764.22	1,440,966
Oct 10, 2015	0.077793	0.078818	0.067600	0.067763	2,785.27	1,567,127
Oct 09, 2015	0.079016	0.080127	0.077033	0.077799	3,382.89	1,795,686
Oct 08, 2015	0.082001	0.084154	0.078985	0.079048	2,697.91	1,820,891
Oct 07, 2015	0.082526	0.085996	0.080897	0.081972	5,390.49	1,884,505
Oct 06, 2015	0.080921	0.084423	0.080215	0.082520	2,795.18	1,893,349
Oct 05, 2015	0.083739	0.087254	0.079479	0.080941	2,214.66	1,853,453
Oct 04, 2015	0.080979	0.081098	0.077121	0.080570	2,462.32	1,841,285
Oct 03, 2015	0.085267	0.087413	0.080619	0.081001	3,149.65	1,847,423
Oct 02, 2015	0.090263	0.091702	0.085223	0.085284	2,320.09	1,941,213
Oct 01, 2015	0.090315	0.091204	0.072602	0.090255	4,341.98	2,050,262
Sep 30, 2015	0.091363	0.093306	0.078694	0.089207	4,815.17	2,022,376
Sep 29, 2015	0.093061	0.095067	0.087118	0.091310	2,061.09	2,065,850
Sep 28, 2015	0.089472	0.095169	0.089078	0.093072	1,702.88	2,101,475
Sep 27, 2015	0.098857	0.099258	0.089442	0.089498	1,776.13	2,016,629
Sep 26, 2015	0.094462	0.099727	0.094165	0.098864	1,889.58	2,223,752
Sep 25, 2015	0.102688	0.103665	0.091815	0.094487	1,580.47	2,123,856
Sep 24, 2015	0.095131	0.106046	0.094576	0.102697	1,376.81	2,307,165
Sep 23, 2015	0.090350	0.095136	0.088127	0.095136	1,723.41	2,136,124
Sep 22, 2015	0.090222	0.092064	0.089176	0.090337	1,072.96	2,027,203
Sep 21, 2015	0.093570	0.093571	0.089748	0.090144	1,376.45	2,021,786
Sep 20, 2015	0.098189	0.098189	0.090887	0.093546	1,404.84	2,096,923
Sep 19, 2015	0.097867	0.099093	0.097170	0.098187	900.60	2,200,010
Sep 18, 2015	0.092141	0.101798	0.092041	0.097885	2,312.77	2,192,409
Sep 17, 2015	0.094323	0.097535	0.092043	0.092061	1,379.87	2,060,744
Sep 16, 2015	0.094714	0.095856	0.093122	0.094308	1,417.07	2,109,670
Sep 15, 2015	0.095423	0.106086	0.094193	0.094745	2,043.67	2,110,070
Sep 14, 2015	0.100799	0.103849	0.095313	0.095430	972.94	2,125,319
Sep 13, 2015	0.101623	0.103655	0.100374	0.100929	2,173.09	2,247,785
Sep 12, 2015	0.103583	0.107141	0.098837	0.101603	1,017.27	2,262,795
Sep 11, 2015	0.101224	0.107601	0.101162	0.103610	1,590.81	2,307,493
Sep 10, 2015	0.096064	0.101329	0.094675	0.101275	1,473.57	2,255,490
Sep 09, 2015	0.094995	0.097240	0.093598	0.096199	1,469.51	2,142,434
Sep 08, 2015	0.092128	0.098317	0.091442	0.095000	1,595.91	2,114,617
Sep 07, 2015	0.093182	0.099119	0.091599	0.092209	2,049.45	2,051,466
Sep 06, 2015	0.101262	0.108780	0.090360	0.092237	2,650.79	2,050,682
Sep 05, 2015	0.107713	0.109286	0.099313	0.101273	2,020.38	2,249,668
Sep 04, 2015	0.107518	0.108802	0.105738	0.107756	1,247.04	2,392,506
Sep 03, 2015	0.108339	0.108904	0.106034	0.107518	1,926.63	2,385,980
Sep 02, 2015	0.107580	0.110424	0.106337	0.108315	1,228.96	2,402,345
Sep 01, 2015	0.108353	0.109427	0.106835	0.107544	1,150.42	2,384,105
Aug 31, 2015	0.111044	0.111410	0.107602	0.108412	4,010.47	2,402,166
Aug 30, 2015	0.112546	0.113792	0.109875	0.110907	1,692.94	2,455,708
Aug 29, 2015	0.111691	0.112951	0.110368	0.112658	1,916.19	2,493,167
Aug 28, 2015	0.111747	0.115944	0.110602	0.111712	2,094.73	2,470,606
Aug 27, 2015	0.112359	0.114017	0.109968	0.111649	2,127.35	2,467,203
Aug 26, 2015	0.111728	0.117957	0.110895	0.112733	2,199.88	2,489,111
Aug 25, 2015	0.109745	0.116583	0.106406	0.111757	2,792.94	2,465,952
Aug 24, 2015	0.117326	0.119447	0.100871	0.110347	1,871.22	2,432,776
Aug 23, 2015	0.115500	0.121106	0.115130	0.117435	2,610.76	2,587,557
Aug 22, 2015	0.118007	0.123808	0.114512	0.114867	1,653.43	2,529,107
Aug 21, 2015	0.113964	0.118702	0.113586	0.118104	3,104.57	2,598,731
Aug 20, 2015	0.114220	0.116861	0.111948	0.114185	4,598.18	2,510,466
Aug 19, 2015	0.103761	0.117019	0.103761	0.114253	3,439.48	2,509,350
Aug 18, 2015	0.114100	0.120062	0.103615	0.103863	3,773.49	2,279,097
Aug 17, 2015	0.119191	0.121553	0.112962	0.113258	2,850.60	2,482,983
Aug 16, 2015	0.113196	0.125899	0.113151	0.119090	3,654.18	2,608,756
Aug 15, 2015	0.107229	0.118059	0.107169	0.113165	2,683.26	2,476,763
Aug 14, 2015	0.105726	0.111558	0.104820	0.108528	5,835.08	2,373,068
Aug 13, 2015	0.114183	0.114183	0.104611	0.105685	2,255.07	2,308,044
Aug 12, 2015	0.117444	0.117536	0.113267	0.114161	2,174.68	2,490,274
Aug 11, 2015	0.118513	0.123266	0.111185	0.117535	4,397.31	2,561,511
Aug 10, 2015	0.120473	0.123044	0.117483	0.118483	1,890.10	2,580,104
Aug 09, 2015	0.110762	0.125608	0.110762	0.119316	3,040.18	2,596,412
Aug 08, 2015	0.124789	0.130779	0.113861	0.113861	4,518.76	2,475,304
Aug 07, 2015	0.129513	0.130533	0.124047	0.124449	2,117.44	2,703,287
Aug 06, 2015	0.127457	0.130095	0.123043	0.129577	2,547.17	2,812,449
Aug 05, 2015	0.132331	0.143676	0.120903	0.128152	2,802.11	2,779,284
Aug 04, 2015	0.128873	0.135932	0.119330	0.132368	2,367.39	2,868,626
Aug 03, 2015	0.130911	0.136693	0.126215	0.129048	3,565.04	2,794,451
Aug 02, 2015	0.111017	0.132751	0.103649	0.130918	6,131.94	2,833,092
Aug 01, 2015	0.124213	0.126946	0.111013	0.111074	2,637.52	2,401,031
Jul 31, 2015	0.133111	0.135999	0.123392	0.123762	3,967.55	2,672,956
Jul 30, 2015	0.141507	0.141507	0.132991	0.133184	3,249.31	2,873,558
Jul 29, 2015	0.141767	0.143636	0.140067	0.141507	4,650.98	3,050,360
Jul 28, 2015	0.139166	0.143027	0.138951	0.141760	3,236.10	3,052,476
Jul 27, 2015	0.144655	0.145635	0.133636	0.140083	4,187.26	3,012,996
Jul 26, 2015	0.145867	0.150413	0.143063	0.144739	3,003.06	3,110,144
Jul 25, 2015	0.149165	0.149978	0.144616	0.145816	3,378.92	3,129,919
Jul 24, 2015	0.145927	0.152058	0.145288	0.149230	3,345.18	3,199,797
Jul 23, 2015	0.148648	0.149766	0.145099	0.145931	3,207.57	3,126,054
Jul 22, 2015	0.145036	0.150695	0.139933	0.148667	3,205.44	3,181,608
Jul 21, 2015	0.156525	0.157175	0.142296	0.145245	3,640.10	3,105,418
Jul 20, 2015	0.153399	0.158547	0.150598	0.156230	3,922.35	3,336,526
Jul 19, 2015	0.144850	0.152557	0.144263	0.151695	3,167.55	3,235,943
Jul 18, 2015	0.146922	0.151161	0.142458	0.144748	3,840.62	3,084,768
Jul 17, 2015	0.151771	0.152672	0.140624	0.146960	2,390.56	3,128,242
Jul 16, 2015	0.159612	0.163363	0.150774	0.152843	4,348.61	3,250,841
Jul 15, 2015	0.159503	0.162482	0.157152	0.159744	2,111.67	3,394,312
Jul 14, 2015	0.159760	0.169208	0.156063	0.159666	4,203.84	3,389,182
Jul 13, 2015	0.157150	0.164191	0.148941	0.159886	3,354.34	3,391,350
Jul 12, 2015	0.156632	0.163915	0.152625	0.157227	2,873.87	3,332,151
Jul 11, 2015	0.157625	0.166250	0.153107	0.156607	6,111.57	3,315,848
Jul 10, 2015	0.151900	0.166645	0.151900	0.157696	4,579.55	3,335,018
Jul 09, 2015	0.163397	0.163427	0.150927	0.152000	4,171.23	3,210,886
Jul 08, 2015	0.168576	0.171093	0.159192	0.163283	4,147.58	3,445,704
Jul 07, 2015	0.172942	0.173943	0.162298	0.168878	3,461.99	3,560,278
Jul 06, 2015	0.188291	0.188310	0.167631	0.172932	6,100.22	3,642,155
Jul 05, 2015	0.169138	0.186498	0.165561	0.186498	5,780.86	3,923,088
Jul 04, 2015	0.164094	0.170055	0.159216	0.169196	4,090.51	3,554,309
Jul 03, 2015	0.166345	0.169369	0.162638	0.164015	4,173.22	3,441,363
Jul 02, 2015	0.166103	0.174107	0.162662	0.166213	4,534.83	3,483,110
Jul 01, 2015	0.162213	0.168186	0.161418	0.165800	4,740.63	3,470,990
Jun 30, 2015	0.155921	0.162196	0.155087	0.161212	6,571.17	3,370,435
Jun 29, 2015	0.155958	0.159463	0.152400	0.155892	6,011.78	3,255,157
Jun 28, 2015	0.155221	0.158546	0.150541	0.157609	4,491.21	3,286,494
Jun 27, 2015	0.157522	0.166141	0.149624	0.155277	5,245.02	3,233,077
Jun 26, 2015	0.167044	0.170153	0.150339	0.157529	5,419.81	3,274,232
Jun 25, 2015	0.160308	0.172373	0.157131	0.166972	7,574.78	3,465,053
Jun 24, 2015	0.148431	0.168364	0.144800	0.160314	5,828.39	3,321,682
Jun 23, 2015	0.145575	0.153379	0.143268	0.148450	6,255.98	3,071,089
Jun 22, 2015	0.145354	0.150702	0.142519	0.150702	6,731.70	3,112,501
Jun 21, 2015	0.139818	0.148461	0.135532	0.145184	8,199.22	2,993,607
Jun 20, 2015	0.157607	0.157607	0.138320	0.139829	7,615.51	2,877,478
Jun 19, 2015	0.148389	0.163601	0.134429	0.157551	9,142.93	3,236,657
Jun 18, 2015	0.147589	0.155987	0.145739	0.148309	6,820.43	3,041,172
Jun 17, 2015	0.153002	0.173828	0.142914	0.149456	8,557.83	3,059,544
Jun 16, 2015	0.176189	0.204548	0.152729	0.152729	11,900.50	3,121,223
Jun 15, 2015	0.158686	0.180691	0.158244	0.176219	9,022.03	3,595,282
Jun 14, 2015	0.150556	0.168320	0.137891	0.158732	8,084.80	3,233,315
Jun 13, 2015	0.143528	0.156560	0.142174	0.149440	7,349.11	3,039,946
Jun 12, 2015	0.133409	0.155345	0.133119	0.143575	6,684.80	2,917,107
Jun 11, 2015	0.133295	0.147119	0.129811	0.133399	5,992.34	2,707,206
Jun 10, 2015	0.130451	0.136478	0.124796	0.133312	5,399.91	2,701,961
Jun 09, 2015	0.126142	0.130482	0.124972	0.130482	5,615.68	2,641,452
Jun 08, 2015	0.122907	0.128931	0.120938	0.126151	5,498.06	2,550,111
Jun 07, 2015	0.123968	0.125908	0.118620	0.123189	3,665.73	2,487,562
Jun 06, 2015	0.118848	0.124321	0.114701	0.123967	3,392.02	2,500,669
Jun 05, 2015	0.126187	0.127561	0.118753	0.118882	3,044.99	2,395,395
Jun 04, 2015	0.124281	0.133484	0.124203	0.126158	5,901.69	2,539,971
Jun 03, 2015	0.111314	0.126945	0.111277	0.124244	4,803.11	2,498,752
Jun 02, 2015	0.114936	0.119485	0.108629	0.113230	4,098.04	2,274,796
Jun 01, 2015	0.118369	0.121292	0.110437	0.114935	3,678.00	2,306,751
May 31, 2015	0.122558	0.124885	0.116106	0.118253	4,940.72	2,370,848
May 30, 2015	0.126274	0.127692	0.121709	0.122688	3,604.55	2,457,152
May 29, 2015	0.126490	0.129503	0.123622	0.126285	3,586.33	2,526,622
May 28, 2015	0.135579	0.135579	0.123567	0.126755	3,754.98	2,533,224
May 27, 2015	0.138823	0.150509	0.132249	0.135573	6,554.23	2,706,905
May 26, 2015	0.130815	0.143412	0.130815	0.136545	6,316.99	2,723,301
May 25, 2015	0.122776	0.132528	0.119926	0.131028	4,915.31	2,610,235
May 24, 2015	0.120248	0.125487	0.120248	0.124246	3,211.56	2,472,905
May 23, 2015	0.124532	0.124532	0.120081	0.120270	3,923.77	2,391,689
May 22, 2015	0.114836	0.128086	0.114141	0.124621	5,371.32	2,475,683
May 21, 2015	0.111035	0.119977	0.108793	0.115416	4,030.22	2,289,813
May 20, 2015	0.068009	0.111010	0.067991	0.111010	5,097.73	2,199,907
May 19, 2015	0.116254	0.122982	0.068037	0.068053	6,286.99	1,347,277
May 18, 2015	0.132565	0.134358	0.114017	0.116180	7,257.77	2,296,977
May 17, 2015	0.115454	0.133262	0.103430	0.132816	9,533.03	2,622,233
May 16, 2015	0.121018	0.133471	0.112528	0.117813	9,338.05	2,321,164
May 15, 2015	0.102938	0.122867	0.082025	0.122347	12,341.10	2,406,474
May 14, 2015	0.088181	0.103192	0.069101	0.103192	8,338.12	2,026,608
May 13, 2015	0.076454	0.094122	0.076454	0.087794	6,748.16	1,721,727
May 12, 2015	0.074761	0.078428	0.074380	0.076537	5,171.14	1,498,862
May 11, 2015	0.071209	0.078685	0.071209	0.074724	5,612.81	1,461,452
May 10, 2015	0.073472	0.075172	0.070933	0.071251	4,451.76	1,391,562
May 09, 2015	0.076258	0.079168	0.072419	0.074623	4,808.12	1,455,242
May 08, 2015	0.076704	0.081273	0.074146	0.076282	5,779.95	1,485,159
May 07, 2015	0.079007	0.082578	0.072717	0.076384	6,835.88	1,484,332
May 06, 2015	0.079104	0.079503	0.073426	0.079129	5,973.62	1,534,833
May 05, 2015	0.070110	0.080013	0.067775	0.079814	6,225.00	1,545,251
May 04, 2015	0.070745	0.072174	0.066418	0.070104	5,142.67	1,354,687
May 03, 2015	0.070664	0.077234	0.066748	0.070750	5,010.10	1,364,955
May 02, 2015	0.074621	0.078450	0.070382	0.070675	10,558.00	1,361,038
May 01, 2015	0.093268	0.096204	0.074048	0.075021	13,253.50	1,442,035
Apr 30, 2015	0.092845	0.096703	0.092282	0.093206	3,527.45	1,788,322
Apr 29, 2015	0.094274	0.094356	0.055533	0.092933	4,435.94	1,779,601
Apr 28, 2015	0.092141	0.095032	0.090562	0.091830	5,536.65	1,754,694
Apr 27, 2015	0.090659	0.095966	0.088410	0.092129	6,929.66	1,757,471
Apr 26, 2015	0.092451	0.095827	0.088750	0.090676	6,426.19	1,726,805
Apr 25, 2015	0.092818	0.094700	0.088846	0.092807	6,740.23	1,763,965
Apr 24, 2015	0.094741	0.095290	0.092395	0.094475	6,670.88	1,792,232
Apr 23, 2015	0.094035	0.100035	0.091842	0.094802	8,678.94	1,794,642
Apr 22, 2015	0.103835	0.104058	0.093892	0.093926	7,579.68	1,774,447
Apr 21, 2015	0.096354	0.105982	0.095238	0.103469	7,631.50	1,950,892
Apr 20, 2015	0.091579	0.104515	0.091542	0.096357	7,768.98	1,813,611
Apr 19, 2015	0.090578	0.095633	0.090053	0.091581	5,080.17	1,720,535
Apr 18, 2015	0.097363	0.097363	0.050356	0.090613	7,162.78	1,699,287
Apr 17, 2015	0.099341	0.101783	0.094591	0.095416	9,437.81	1,785,642
Apr 16, 2015	0.103125	0.106796	0.098602	0.099761	8,284.67	1,862,943
Apr 15, 2015	0.105055	0.105055	0.098225	0.103050	5,597.08	1,919,878
Apr 14, 2015	0.108272	0.109604	0.098339	0.104751	8,128.10	1,947,295
Apr 13, 2015	0.088096	0.115147	0.087836	0.108349	7,990.39	2,009,961
Apr 12, 2015	0.085070	0.101011	0.084801	0.095530	8,519.07	1,768,562
Apr 11, 2015	0.107412	0.108493	0.085084	0.085087	9,449.85	1,572,172
Apr 10, 2015	0.107145	0.111467	0.101239	0.106841	8,273.51	1,969,731
Apr 09, 2015	0.136102	0.137835	0.100993	0.102288	12,206.20	1,881,930
Apr 08, 2015	0.141081	0.142347	0.135104	0.136147	9,644.35	2,500,700
Apr 07, 2015	0.145741	0.154502	0.086702	0.141221	10,253.30	2,589,111
Apr 06, 2015	0.148659	0.155438	0.140772	0.144367	9,185.88	2,642,010
Apr 05, 2015	0.138126	0.153976	0.137041	0.148524	7,686.20	2,712,835
Apr 04, 2015	0.139110	0.141261	0.137639	0.138158	8,812.04	2,519,525
Apr 03, 2015	0.144883	0.148220	0.139815	0.139927	12,453.50	2,547,714
Apr 02, 2015	0.144130	0.151006	0.140648	0.145092	12,607.90	2,638,005
Apr 01, 2015	0.129681	0.148661	0.127554	0.144231	21,591.00	2,616,314
Mar 31, 2015	0.124631	0.136176	0.117143	0.129649	13,202.60	2,346,284
Mar 30, 2015	0.153651	0.153694	0.124808	0.124808	7,242.99	2,253,695
Mar 29, 2015	0.151754	0.152728	0.132684	0.143690	9,685.31	2,589,222
Mar 28, 2015	0.157860	0.163108	0.146979	0.147172	11,669.20	2,646,160
Mar 27, 2015	0.158221	0.166257	0.156354	0.157248	11,436.40	2,821,123
Mar 26, 2015	0.155272	0.168085	0.155272	0.158244	15,399.70	2,833,327
Mar 25, 2015	0.169293	0.195502	0.154771	0.155216	22,318.40	2,773,081
Mar 24, 2015	0.160806	0.181056	0.160586	0.168925	17,815.90	3,010,936
Mar 23, 2015	0.156021	0.172372	0.155755	0.161736	18,208.40	2,876,192
Mar 22, 2015	0.153224	0.159009	0.147451	0.156461	10,607.30	2,776,041
Mar 21, 2015	0.149738	0.153652	0.148596	0.153221	7,944.47	2,712,717
Mar 20, 2015	0.145295	0.161272	0.145051	0.149776	14,833.50	2,645,845
Mar 19, 2015	0.141463	0.151664	0.136479	0.145191	12,619.50	2,559,318
Mar 18, 2015	0.143519	0.149965	0.137327	0.141585	8,755.66	2,490,013
Mar 17, 2015	0.140071	0.149994	0.138564	0.142820	11,413.70	2,505,941
Mar 16, 2015	0.139670	0.162065	0.135504	0.139884	12,454.10	2,449,593
Mar 15, 2015	0.132286	0.143079	0.124903	0.135120	10,840.60	2,360,736
Mar 14, 2015	0.133620	0.133620	0.124911	0.132439	7,672.07	2,308,783
Mar 13, 2015	0.131236	0.139789	0.123766	0.126775	8,515.80	2,205,803
Mar 12, 2015	0.115445	0.136533	0.111662	0.128838	13,166.70	2,237,929
Mar 11, 2015	0.132765	0.142178	0.113982	0.113982	11,139.60	1,975,912
Mar 10, 2015	0.146079	0.160090	0.120747	0.132733	11,120.70	2,297,057
Mar 09, 2015	0.168048	0.169040	0.145502	0.146449	11,125.90	2,530,317
Mar 08, 2015	0.133247	0.167498	0.133189	0.157806	9,777.12	2,721,925
Mar 07, 2015	0.151956	0.162055	0.108914	0.133223	11,974.80	2,293,014
Mar 06, 2015	0.205192	0.229916	0.140405	0.141070	25,579.20	2,423,004
Mar 05, 2015	0.217706	0.288288	0.197026	0.205064	48,575.20	3,515,689
Mar 04, 2015	0.170116	0.229631	0.141052	0.218134	36,131.90	3,733,025
Mar 03, 2015	0.128174	0.190499	0.127807	0.170179	24,063.10	2,906,836
Mar 02, 2015	0.102353	0.158618	0.097309	0.128075	12,523.40	2,182,750
Mar 01, 2015	0.092506	0.102961	0.088732	0.102421	7,502.60	1,741,746
